,title,numVotes,link
tt0765446,Les zévadés de l'espace,25271.0,https://www.youtube.com/watch?v=ZEK5NVaO4V4
tt0076538,Peter et Elliott le dragon,23624.0,https://www.youtube.com/watch?v=-p4ZdXy75gU
tt4701724,Cro Man,21267.0,https://www.youtube.com/watch?v=GXn95wXhftc
tt1621039,Drôles de dindes,23373.0,https://www.youtube.com/watch?v=wMWdPscAbMA
tt1449283,Winnie l'Ourson,23422.0,https://www.youtube.com/watch?v=cCI0SHf7osg
tt6587640,Les Trolls 2 : Tournée mondiale,20414.0,https://www.youtube.com/watch?v=7WijxhMg3qU
tt0361089,"Vaillant, pigeon de combat !",22085.0,https://www.youtube.com/watch?v=rO90FYIMCgU
tt1821658,Opération Casse-noisette,27678.0,https://www.youtube.com/watch?v=lxU13fU0BHM
tt0099472,"La Bande à Picsou, le film : Le Trésor de la lampe perdue",25986.0,https://www.youtube.com/watch?v=iMirfu5QDFU
tt0110763,Richard au pays des livres magiques,22463.0,https://www.youtube.com/watch?v=h51Xa1UF4e0
tt0131704,Les aventures de Rocky & Bullwinkle,20024.0,https://www.youtube.com/watch?v=sjzxZCqFu9w
tt3152592,Scooby-Doo,23722.0,https://www.youtube.com/watch?v=9fv1eAO5qgA
tt0414853,La ferme en folie,29565.0,https://www.youtube.com/watch?v=5yndwz9PbkM
tt2398241,Les Schtroumpfs et le village perdu,20126.0,https://www.youtube.com/watch?v=g2-bJ9BzvTg
tt0405469,The Wild,25066.0,https://www.youtube.com/watch?v=akuFT4gkwd4
tt0084237,La dernière licorne,25659.0,https://www.youtube.com/watch?v=HecHa4hK8ow
tt0104254,Les aventures de Zak et Crysta dans la forêt tropicale de FernGully,28952.0,https://www.youtube.com/watch?v=b1ChfjQKCYI
tt5198068,Le peuple loup,25991.0,https://www.youtube.com/watch?v=5Q4bkSBiTaQ
tt0101329,Fievel au Far West,25074.0,https://www.youtube.com/watch?v=34Gc1vf9zRk
tt0092695,Le Petit Grille-pain courageux,24806.0,https://www.youtube.com/watch?v=MSueI6TaY5Y
tt1178665,Randonneurs amateurs,26337.0,https://www.youtube.com/watch?v=zN0bV1ThSyo
tt0026752,Les révoltés du Bounty,21958.0,https://www.youtube.com/watch?v=r_Fa3AhdhKI
tt0103594,1492 : Christophe Colomb,29355.0,https://www.youtube.com/watch?v=PqygekCChXU
tt4285496,L'étreinte du serpent,22102.0,https://www.youtube.com/watch?v=_wpLSqWL4kE
tt2167266,Tracks,28967.0,https://www.youtube.com/watch?v=yznGd7yiAoA
tt0071411,Dersou Ouzala,25315.0,https://www.youtube.com/watch?v=rc3Eh7J1XvA
tt2023690,Touristes,27891.0,https://www.youtube.com/watch?v=rXmU-9y5JjQ
tt0087755,Les Muppets à Manhattan,20510.0,https://www.youtube.com/watch?v=T1SV7I2lw2g
tt0455782,The Hunting Party,25140.0,https://www.youtube.com/watch?v=mrGwQvqj2iE
tt1014775,Le chihuahua de Beverly Hills,23722.0,https://www.youtube.com/watch?v=tZTElNuB4JM
tt8385474,Mes autres vies de chien,22104.0,https://www.youtube.com/watch?v=O-pxcxCGOVQ
tt8169446,Un week-end à Napa,20248.0,https://www.youtube.com/watch?v=pOkn3_kQM1I
tt0034240,Les voyages de Sullivan,25431.0,https://www.youtube.com/watch?v=OPrfi8DSIiw
tt0048960,Le tour du monde en 80 jours,26192.0,https://www.youtube.com/watch?v=zFK1ARoPMd4
tt0118755,Le petit monde des Borrowers,21954.0,https://www.youtube.com/watch?v=2O2AV0_CRX0
tt0775552,Les Zintrus,21576.0,https://www.youtube.com/watch?v=i79L7n8ZyYE
tt0089114,Explorers,21186.0,https://www.youtube.com/watch?v=al75vXD6koc
tt11057644,Les chroniques de Noël: deuxième partie,25002.0,https://www.youtube.com/watch?v=WEZOvdE9jdw
tt0463872,Astérix aux jeux olympiques,28956.0,https://www.youtube.com/watch?v=6qRyDzZ6I88
tt0281373,Chiens des neiges,26218.0,https://www.youtube.com/watch?v=aiL8C01uJn0
tt0295427,The Master of Disguise,24483.0,https://www.youtube.com/watch?v=bF4wRsKKrdw
tt0177858,Julie en juillet,21621.0,https://www.youtube.com/watch?v=IR-RQ0jtH8E
tt0086856,Les aventures de Buckaroo Banzaï,25270.0,https://www.youtube.com/watch?v=tVsK7-v2AKY
tt1921149,Favelas,21262.0,https://www.youtube.com/watch?v=1aJtt3r2jVU
tt0118158,Lame de fond,23270.0,https://www.youtube.com/watch?v=hQxLrrAlxmk
tt0103247,Croc-Blanc,20372.0,https://www.youtube.com/watch?v=pCrwCk6qNK8
tt0067959,La randonnée,24269.0,https://www.youtube.com/watch?v=s-Bd75SCZUM
tt0116329,L'envolée sauvage,24655.0,https://www.youtube.com/watch?v=fkK6zp8ilTM
tt0100240,L'Histoire sans fin II : Un nouveau chapitre,25446.0,https://www.youtube.com/watch?v=NAGAQMQ4ifs
tt0086993,Le Bounty,26176.0,https://www.youtube.com/watch?v=cEaxoITrpWU
tt0082484,La Guerre du feu,21677.0,https://www.youtube.com/watch?v=KKrZjoSTkU8
tt7329656,47 Meters Down: Uncaged,23494.0,https://www.youtube.com/watch?v=AvXjx8SZbv8
tt2944198,Backcountry,20296.0,https://www.youtube.com/watch?v=ey9fi6m95vo
tt1829012,Passion,22621.0,https://www.youtube.com/watch?v=9vQXK0l3RZw
tt0038574,Les grandes espérances,23263.0,https://www.youtube.com/watch?v=66hfu4nzyrc
tt0104839,Medicine Man - Le sorcier de l'océan vert,22618.0,https://www.youtube.com/watch?v=ZQs9NrHc7qo
tt0294357,Sans frontière,28003.0,https://www.youtube.com/watch?v=aK7IgryD04c
tt7946422,Prospect,25480.0,https://www.youtube.com/watch?v=F96wbQ698Z0
tt0469263,The Astronaut Farmer,22538.0,https://www.youtube.com/watch?v=vQqcl6ogcDU
tt0074452,L'aigle s'est envolé,20630.0,https://www.youtube.com/watch?v=2a4f_x7iSnU
tt0091557,Mosquito Coast,28229.0,https://www.youtube.com/watch?v=-L7JUzwyNDs
tt4068576,The Nightingale,25304.0,https://www.youtube.com/watch?v=YuP8g_GQIgI
tt3089630,Artemis Fowl,25972.0,https://www.youtube.com/watch?v=B-sd2YFyN0s
tt0089908,Oz: Un monde extraordinaire,26083.0,https://www.youtube.com/watch?v=2XK5sky1gXM
tt0366780,Mirrormask,22746.0,https://www.youtube.com/watch?v=2pbNMf0FZJw
tt1401143,Père Noël Origines,27603.0,https://www.youtube.com/watch?v=RGtpmIln1v8
tt0090357,Le Secret de la pyramide,20459.0,https://www.youtube.com/watch?v=tlsu3u9_wZk
tt0070948,Zardoz,21951.0,https://www.youtube.com/watch?v=FSjCkISrJfQ
tt0308152,Dead End,27680.0,https://www.youtube.com/watch?v=j_ihzCUh_k4
tt0097737,Leviathan,20011.0,https://www.youtube.com/watch?v=U2wNiJt-I6U
tt2762506,Bacurau,24455.0,https://www.youtube.com/watch?v=LKTejyk9ZIA
tt0065134,Sierra torride,26552.0,https://www.youtube.com/watch?v=73tuqexkO6M
tt4229236,Cobain: Montage of Heck,28974.0,https://www.youtube.com/watch?v=4kUK-5mbuK0
tt0110008,Pompoko,27784.0,https://www.youtube.com/watch?v=_7cowIHjCD4
tt2321405,Ma vie de Courgette,23538.0,https://www.youtube.com/watch?v=XmJQ5_x8VoE
tt0465502,Igor,23072.0,https://www.youtube.com/watch?v=tJB4_d7aWXM
tt0111333,Le cygne et la princesse,23871.0,https://www.youtube.com/watch?v=H4_n7HuYJNA
tt0104009,Cool World,22448.0,https://www.youtube.com/watch?v=_kJAVgY8DMk
tt0271263,Les 8 folles nuits d'Adam Sandler,22355.0,https://www.youtube.com/watch?v=VoFIpnSGnZk
tt3901826,"Parvana, une enfance en Afghanistan",23581.0,https://www.youtube.com/watch?v=ptdHVIjjikI
tt9806192,J'ai perdu mon corps,29561.0,https://www.youtube.com/watch?v=RTf-11SpSf0
tt0291350,Millennium Actress,25772.0,https://www.youtube.com/watch?v=wfnRYdTpzbs
tt0102587,"Souvenirs, goutte à goutte",29743.0,https://www.youtube.com/watch?v=zdIqND__di8
tt0070544,Sur le planète Ygam,28331.0,https://www.youtube.com/watch?v=ZkIAkDsiUoo
tt6288124,"Don't Worry, He Won't Get Far on Foot",24555.0,https://www.youtube.com/watch?v=2BwxeOzSx8A
tt0082783,My Dinner with Andre,20033.0,https://www.youtube.com/watch?v=n7hSY0QOkII
tt1127896,Hôtel Woodstock,28834.0,https://www.youtube.com/watch?v=HC46thQyKLU
tt0200027,Écarts de conduite,28089.0,https://www.youtube.com/watch?v=8JsWocniQLc
tt3722070,The Lady in the Van,28160.0,https://www.youtube.com/watch?v=wxeKCZ7AtYc
tt0062994,Funny Girl,21439.0,https://www.youtube.com/watch?v=qzOFC4XiqL0
tt3289724,Bienvenue à Marwen,22400.0,https://www.youtube.com/watch?v=cq9TCk7-zhg
tt0804463,Les 3 crimes de West Memphis,21306.0,https://www.youtube.com/watch?v=x0bltzNzceo
tt0104427,Hoffa,22549.0,https://www.youtube.com/watch?v=tTlAAEaxckQ
tt5301662,Marshall: La vérité sur l'affaire Spell,23002.0,https://www.youtube.com/watch?v=C_bfOWof0Sg
tt6043142,Skin,22161.0,https://www.youtube.com/watch?v=jl0dxSFKTQI
tt0061809,De sang-froid,25562.0,https://www.youtube.com/watch?v=l0VS5BGapRY
tt0101516,Bugsy,27926.0,https://www.youtube.com/watch?v=btj7FNzT2j8
tt0426578,Sophie Scholl - Les derniers jours,27222.0,https://www.youtube.com/watch?v=tpa7CNeOk7Q
tt0441774,Coeurs perdus,20901.0,https://www.youtube.com/watch?v=w70QSRMVJZo
tt0364961,The Assassination of Richard Nixon,25530.0,https://www.youtube.com/watch?v=oHO6MlSu7_k
tt4736550,The Great Hack: L'Affaire Cambridge Analytica,22229.0,https://www.youtube.com/watch?v=iX8GxLP1FHo
tt3674140,Le sel de la terre,20893.0,https://www.youtube.com/watch?v=rhl3U5TxGzw
tt0104756,Lorenzo,21752.0,https://www.youtube.com/watch?v=D_hM5Js10PI
tt2652092,The Good Lie,28042.0,https://www.youtube.com/watch?v=O5mrvffezmM
tt0082176,"Moi, Christiane F., 13 ans, droguée, prostituée...",23614.0,https://www.youtube.com/watch?v=xXRQ2BH1nY4
tt0252444,Le chemin de la liberté,28217.0,https://www.youtube.com/watch?v=MPbKYRPTuDc
tt0115632,Basquiat,20301.0,https://www.youtube.com/watch?v=Mr5nEWs352s
tt0183659,Pollock,27706.0,https://www.youtube.com/watch?v=z0xiovbDML0
tt0432402,Portrait d'une muse,21263.0,https://www.youtube.com/watch?v=06QyPL__Z6E
tt10152736,Thalaivi,28264.0,https://www.youtube.com/watch?v=lKW0PuVIL9w
tt0089560,Mask,27578.0,https://www.youtube.com/watch?v=LZl69yk5lEY
tt1582248,Puncture,23589.0,https://www.youtube.com/watch?v=9wLQCOqzLv4
tt0145653,Les cendres d'Angela,21390.0,https://www.youtube.com/watch?v=SYt7QSO3YoA
tt0095243,Gorilles dans la brume,25177.0,https://www.youtube.com/watch?v=OZHel742ENc
tt4645330,Le procès du siècle,20345.0,https://www.youtube.com/watch?v=stUZcH1Sfvo
tt6910020,Rien à perdre,22983.0,https://www.youtube.com/watch?v=HT5FW2K465A
tt6285944,The Banker,24418.0,https://www.youtube.com/watch?v=J_-nk9-sMus
tt1653665,Goodbye Christopher Robin,26242.0,https://www.youtube.com/watch?v=IsAlKzokl-8
tt4257926,Les Miracles du ciel,23993.0,https://www.youtube.com/watch?v=qL0mTK_fBuM
tt3606888,Un chat pour la vie,29475.0,https://www.youtube.com/watch?v=S-RWvpu8C4Y
tt1929263,Et si le ciel existait?,26559.0,https://www.youtube.com/watch?v=0LXyf7Capjs
tt1028576,Secrétariat,27603.0,https://www.youtube.com/watch?v=UKmuvjL2cVw
tt0106912,Visiteurs extraterrestres,23472.0,https://www.youtube.com/watch?v=h9SvsueMae4
tt0053946,Procès de singe,29113.0,https://www.youtube.com/watch?v=5rlWLRWEsVk
tt5437928,Colette,21489.0,https://www.youtube.com/watch?v=Mqdyyk-iOvY
tt2140507,The Current War,24839.0,https://www.youtube.com/watch?v=kue18AxK1tU
tt0119485,Kundun,27405.0,https://www.youtube.com/watch?v=UePpB9Qatnw
tt4196450,Naissance d'une nation,20740.0,https://www.youtube.com/watch?v=fJqtPZu95Fo
tt2304771,Mandela: Un long chemin vers la liberté,27355.0,https://www.youtube.com/watch?v=rnho_qHoeDg
tt1441953,Mémoires de jeunesse,27996.0,https://www.youtube.com/watch?v=WMlJZL63TDU
tt6133130,My Wonder Women,25175.0,https://www.youtube.com/watch?v=tlAZ55L0zE8
tt0084335,Missing - Porté disparu,20809.0,https://www.youtube.com/watch?v=c793rRE-flI
tt2473794,Mr. Turner,25129.0,https://www.youtube.com/watch?v=7GKlo2xWvuI
tt0829459,Un coeur invaincu,27365.0,https://www.youtube.com/watch?v=o0tJtPEil2U
tt0082979,Reds,22027.0,https://www.youtube.com/watch?v=Dqfg-VE1lfo
tt1666185,All Eyez on Me,22326.0,https://www.youtube.com/watch?v=njnwYSybwko
tt0110116,Ludwig van B.,24222.0,https://www.youtube.com/watch?v=DOLsVl_UzUM
tt0120094,Selena,27528.0,https://www.youtube.com/watch?v=EVMSuZXEz4s
tt2473602,"Get on Up, James Brown: une épopée américaine",23957.0,https://www.youtube.com/watch?v=vptGSENcXeI
tt1042877,Cadillac Records,20863.0,https://www.youtube.com/watch?v=1309MEQ4b30
tt0049408,Le roi et moi,24835.0,https://www.youtube.com/watch?v=gVhSUhTx8RE
tt0482546,Miss Potter,28937.0,https://www.youtube.com/watch?v=PqF25DJk-fo
tt5827916,Une vie cachée,21716.0,https://www.youtube.com/watch?v=o8NT2u14eiE
tt2404181,Belle,29497.0,https://www.youtube.com/watch?v=hFi8YCxq2VU
tt0247196,Avant la nuit,24764.0,https://www.youtube.com/watch?v=gJgTDhe-x0w
tt5716464,Breathe,20777.0,https://www.youtube.com/watch?v=JycCFypvgmI
tt0101316,L'amant,20293.0,https://www.youtube.com/watch?v=HgOvwV8k-hw
tt0810784,Bright Star,26002.0,https://www.youtube.com/watch?v=BxbJq2x0D-w
tt0038762,La poursuite infernale,22702.0,https://www.youtube.com/watch?v=Af7bnJ--i8s
tt0388980,Un parcours de légende,29545.0,https://www.youtube.com/watch?v=2e0KpsS6d6g
tt0469903,The Express,20803.0,https://www.youtube.com/watch?v=IaTcy1Vvbi0
tt1620935,K.O. - Bleed for This,26312.0,https://www.youtube.com/watch?v=7DS-V-ylHk0
tt0120654,Dirty Work,26358.0,https://www.youtube.com/watch?v=mpS_d37LWFk
tt0112572,La Tribu Brady,21511.0,https://www.youtube.com/watch?v=SgcH2FjvXT0
tt6821012,Mariage à Long Island,20461.0,https://www.youtube.com/watch?v=eA1nR37HWTc
tt6511932,The Beach Bum,20695.0,https://www.youtube.com/watch?v=qSALRP1mZNQ
tt9398640,Entre deux fougères: Le film,29193.0,https://www.youtube.com/watch?v=2udbPCUZjG4
tt9684220,Bad Trip,21289.0,https://www.youtube.com/watch?v=UjT9I6eb4p8
tt9059704,An American Pickle,20267.0,https://www.youtube.com/watch?v=nQjlMFLldto
tt0119115,Créatures féroces,24164.0,https://www.youtube.com/watch?v=48i08zZHsXU
tt4667094,Cinquante nuances de Black,20802.0,https://www.youtube.com/watch?v=VITLTbloIuQ
tt0102558,Tribunal fantôme,23693.0,https://www.youtube.com/watch?v=5uOBF6r040U
tt4181052,Special Correspondents,22010.0,https://www.youtube.com/watch?v=3kKTFAEQgSY
tt0116130,Y a-t-il un commandant pour sauver la Navy?,23526.0,https://www.youtube.com/playlist?list=PLm-fO5VfPCTOg5pmlWJpeQq3MAjez1RuR
tt0117608,Sergent Bilko,22180.0,https://www.youtube.com/watch?v=qMQBJM11N-Y
tt2987732,Un prof pas comme les autres,27902.0,https://www.youtube.com/watch?v=mzCxMeQ8NUw
tt0069495,"On s'fait la valise, docteur?",22431.0,https://www.youtube.com/watch?v=SbqEnD-LySg
tt0061452,Casino Royale,28920.0,https://www.youtube.com/watch?v=36mnx8dBbGE
tt0062136,Playtime,21188.0,https://www.youtube.com/watch?v=zrYB8hgyq4s
tt1468846,Get a Job,22658.0,https://www.youtube.com/watch?v=VOhRKseKN2E
tt0066765,La première folie des Monty Python,29653.0,https://www.youtube.com/watch?v=d3d5rMJmQFQ
tt0087003,Broadway Danny Rose,24907.0,https://www.youtube.com/watch?v=jYn4tlHsFgA
tt0367085,Soul Plane,22513.0,https://www.youtube.com/watch?v=DXrl5K6HngY
tt0079540,"Arrête de ramer, t'es sur le sable",20623.0,https://www.youtube.com/watch?v=_ckuf20OChY
tt0462519,L'école des dragueurs,29281.0,https://www.youtube.com/watch?v=cT0Pe--0lP0
tt0055256,"Un, deux, trois",20443.0,https://www.youtube.com/watch?v=jAEMO3FunUc
tt0166396,Vieilles canailles,25974.0,https://www.youtube.com/watch?v=eJH8mRDd_V4
tt0050706,Mon oncle,21191.0,https://www.youtube.com/watch?v=NHJcwMrqnJo
tt0075066,Quand la panthère rose s'emmêle,29043.0,https://www.youtube.com/watch?v=u0IhyUoQXXY
tt0404978,Gambit: Arnaque à l'anglaise,24244.0,https://www.youtube.com/watch?v=TsDu9V7-JnM
tt0098625,Nous ne sommes pas des anges,22641.0,https://www.youtube.com/watch?v=TEpuNIXzU8s
tt0310203,Ruby & Quentin,28104.0,https://www.youtube.com/watch?v=54Jb6AuTpco
tt0499554,Alerte à Miami Reno 911,26852.0,https://www.youtube.com/watch?v=XorjxL0fyoU
tt0100449,Hold-up à New York,20096.0,https://www.youtube.com/watch?v=zDePFJtINiE
tt0454987,Bienvenue en prison,24508.0,https://www.youtube.com/watch?v=FdjE-1dKIU0
tt0081562,Faut s'faire la malle...,26930.0,https://www.youtube.com/watch?v=q0qQxwARbv8
tt0331933,Garde rapprochée,23500.0,https://www.youtube.com/watch?v=JODBkJGMzJo
tt0048281,Tueurs de dames,28224.0,https://www.youtube.com/watch?v=gc3_A0m9iPo
tt0069089,Pink Flamingos,23570.0,https://www.youtube.com/watch?v=vUd_6FF4AtM
tt0065063,Prends l'oseille et tire-toi!,29290.0,https://www.youtube.com/watch?v=DyAZ4j2fl64
tt0091877,Y a-t-il quelqu'un pour tuer ma femme ?,27146.0,https://www.youtube.com/playlist?list=PLTGMZimvmUXxi0bcgDfdlZ8SeMkb90FQP
tt0114594,Swimming with Sharks,23810.0,https://www.youtube.com/watch?v=UH9OLQh46FY
tt0338135,Les invasions barbares,28876.0,https://www.youtube.com/watch?v=ZCwcdYFpiV4
tt0097940,Mystery Train,27143.0,https://www.youtube.com/watch?v=nb0yBDSqTfs
tt0366777,Millions,25200.0,https://www.youtube.com/watch?v=gzG3a2NDZWQ
tt0252299,Buffalo Soldiers,24201.0,https://www.youtube.com/watch?v=u5eTLoiQi-E
tt0373981,Kontroll,25036.0,https://www.youtube.com/watch?v=LMkkJbRJdiA
tt0400525,Faux amis,23669.0,https://www.youtube.com/watch?v=ZUc6RUAC8uU
tt0070334,Le Privé,28921.0,https://www.youtube.com/watch?v=godW4s41Q5I
tt1798603,Bad Santa 2,24140.0,https://www.youtube.com/watch?v=QmckiK-JvB8
tt0097223,Le temps des gitans,29568.0,https://www.youtube.com/watch?v=f82OBZ6cPQo
tt3824458,Tangerine,29341.0,https://www.youtube.com/watch?v=ALSwWTb88ZU
tt0089841,L'honneur des Prizzi,23829.0,https://www.youtube.com/watch?v=XmnB2r3omnc
tt0074512,Complot de famille,22022.0,https://www.youtube.com/watch?v=mZP9E8gRylQ
tt0120241,Suicide Kings,27164.0,https://www.youtube.com/watch?v=oGQvS9ULOcc
tt0072288,Le Canardeur,24018.0,https://www.youtube.com/watch?v=fuP9kKJO7Cg
tt0101026,Attache-moi!,27696.0,https://www.youtube.com/watch?v=ilRpd1p8WtQ
tt1924394,La part des anges,24801.0,https://www.youtube.com/watch?v=6cdzkK14MwA
tt0107473,Mad Dog and Glory,21255.0,https://www.youtube.com/watch?v=J99GjHJTazY
tt0116361,Freeway,27609.0,https://www.youtube.com/watch?v=6LHrvpL6OgM
tt0110955,Tel est pris qui croyait prendre,24019.0,https://www.youtube.com/watch?v=SoejT4Aks4E
tt7242142,Blindspotting,29618.0,https://www.youtube.com/watch?v=-9-HBqVbtTo
tt0314498,The Perfect Score,24670.0,https://www.youtube.com/watch?v=i4WhMmKxfI4
tt0057869,Bande à part,24049.0,https://www.youtube.com/watch?v=u1MKUJN7vUk
tt0097481,Les Nuits de Harlem,21764.0,https://www.youtube.com/watch?v=4ib6f7fSN-U
tt1151359,Escrocs en herbe,26902.0,https://www.youtube.com/watch?v=SYB3IFo3oFE
tt0363282,Une journée à New York,22805.0,https://www.youtube.com/watch?v=rw3SxzrKU4w
tt0109287,L'apprenti millionnaire,20022.0,https://www.youtube.com/watch?v=I4awFNt9pTE
tt0118665,P'tits génies,26082.0,https://www.youtube.com/watch?v=LY8YILlqBEA
tt0479500,Nancy Drew,20051.0,https://www.youtube.com/watch?v=qgfNOKoykL4
tt0054135,L'inconnu de Las Vegas,22272.0,https://www.youtube.com/watch?v=tOOdEz4JSGI
tt0025878,L'introuvable,28171.0,https://www.youtube.com/watch?v=UNA6hVUyr9g
tt0083798,Les cadavres ne portent pas de costard,21375.0,https://www.youtube.com/watch?v=NtwCEZuHRYo
tt0072081,Le retour de la panthère rose,26480.0,https://www.youtube.com/watch?v=6iTpMyo-Ofo
tt0078163,La malédiction de la panthère rose,21082.0,https://www.youtube.com/watch?v=6iTpMyo-Ofo
tt0859635,Super Troopers 2,25456.0,https://www.youtube.com/watch?v=eEed-o8fVpM
tt0097366,Autant en emporte Fletch!,20741.0,https://www.youtube.com/watch?v=96ptMj_S-vE
tt0060522,Comment voler un million de dollars,26353.0,https://www.youtube.com/watch?v=T_Fo4Ncc0fE
tt0188453,Nadia,25177.0,https://www.youtube.com/watch?v=jWJQ_kQQLPo
tt0246464,Big Trouble,20348.0,https://www.youtube.com/watch?v=gqAgkcRwSkc
tt0111127,Serial Mother,28566.0,https://www.youtube.com/watch?v=Ut9GvlhB9f4
tt0155776,Jawbreaker,25531.0,https://www.youtube.com/watch?v=bnroZaiPMy8
tt2172985,Art of Steal,24214.0,https://www.youtube.com/watch?v=Eg7k5ZO83pE
tt0951216,Mad Money,21147.0,https://www.youtube.com/watch?v=APmQG91PyeE
tt4897822,Where To Invade Next,24315.0,https://www.youtube.com/watch?v=4Mixr8F-Jxk
tt0057831,Zorba le grec,21827.0,https://www.youtube.com/watch?v=RsNJtDGXzA8
tt0460792,Fast Food Nation,23879.0,https://www.youtube.com/watch?v=Q5hA3PN0uic
tt2349144,Under Pressure,22343.0,https://www.youtube.com/watch?v=LYMSnj-em7k
tt0083833,Diner,20327.0,https://www.youtube.com/watch?v=dGZZ-CLphCI
tt0486674,Panique à Hollywood,27105.0,https://www.youtube.com/watch?v=1Ft3PX311Y4
tt0388182,King of California,22708.0,https://www.youtube.com/watch?v=Y9sCV3v4GcI
tt1431181,Another Year,28871.0,https://www.youtube.com/watch?v=i81cxbYNHks
tt0081554,Stardust Memories,22103.0,https://www.youtube.com/watch?v=RNfnlC4o138
tt0120202,Séquences et conséquences,20984.0,https://www.youtube.com/watch?v=68ffu1d6jaQ
tt0430770,The Women,21139.0,https://www.youtube.com/watch?v=BX9XcsXIcgM
tt0439289,Courir avec des ciseaux,22349.0,https://www.youtube.com/watch?v=y_IbbIOxN6Y
tt1423894,Le Monde de Barney,24617.0,https://www.youtube.com/watch?v=ypRpnIUFc88
tt0119942,Primary Colors,28417.0,https://www.youtube.com/watch?v=llEsfNtE4iQ
tt0120533,Celebrity,26389.0,https://www.youtube.com/watch?v=CK6x-SSEfzg
tt0100519,Rosencrantz & Guildenstern sont morts,21530.0,https://www.youtube.com/watch?v=LBfFYvdfL90
tt5078204,Demain tout commence,25224.0,https://www.youtube.com/watch?v=OAt0mmfW8S4
tt0411195,Breakfast on Pluto,21794.0,https://www.youtube.com/watch?v=5blVrqSKiRc
tt1440232,Les petits mouchoirs,24640.0,https://www.youtube.com/watch?v=mxKMVFBPUQo
tt1592281,Take This Waltz,28007.0,https://www.youtube.com/watch?v=0yPzc_REvhU
tt0091288,Jean de Florette,25029.0,https://www.youtube.com/watch?v=rDJXPiyvQfg
tt0031885,La règle du jeu,28000.0,https://www.youtube.com/watch?v=JX1j7jeGfGY
tt0089606,Ma vie de chien,20489.0,https://www.youtube.com/watch?v=LMGvJSIvaqg
tt0293815,Friday 3,26707.0,https://www.youtube.com/watch?v=KNLwEjJPbcs
tt6865690,Richard Says Goodbye,28631.0,https://www.youtube.com/watch?v=iC8RiLEFUhs
tt7170950,Tel père,20569.0,https://www.youtube.com/watch?v=2hOQ4JICRHw
tt7218518,Padman,23932.0,https://www.youtube.com/watch?v=-K9ujx8vO_A
tt0085970,Mister Mom - Profession: père au foyer,22723.0,https://www.youtube.com/watch?v=8oZk_cqGekA
tt0085859,Local Hero,23062.0,https://www.youtube.com/watch?v=nufb3JysCgY
tt0365885,Les bienfaits de la colère,21760.0,https://www.youtube.com/watch?v=TCCbuUVyppY
tt5764096,Hindi Medium,26168.0,https://www.youtube.com/watch?v=GjkFr48jk68
tt1508675,Le Havre,21167.0,https://www.youtube.com/watch?v=BqhAe0gx5c4
tt0084917,Le monde selon Garp,26021.0,https://www.youtube.com/watch?v=n_uky8Wb3Vs
tt0318761,Age Difficile Obscur,21007.0,https://www.youtube.com/watch?v=_SYq5l1oKns
tt0089017,Recherche Susan désespérément,22253.0,https://www.youtube.com/watch?v=8CchvKzLaJw
tt1560139,Boy,24603.0,https://www.youtube.com/watch?v=ESD3mlgpSwM
tt5982852,Jolly LLB 2,24011.0,https://www.youtube.com/watch?v=q07SQFmL4rM
tt5859238,Lucky,21778.0,https://www.youtube.com/watch?v=2KLLkj84GAo
tt0342492,Les bouchers verts,21257.0,https://www.youtube.com/watch?v=kjRiUVQZXoU
tt0337909,Calendar Girls,25523.0,https://www.youtube.com/watch?v=dXjjQPlctd0
tt1018765,Que le meilleur gagne,21619.0,https://www.youtube.com/watch?v=E9OmmKlB7rI
tt0070290,La dernière corvée,23715.0,https://www.youtube.com/watch?v=eaMbbbBA2gQ
tt1767372,Broadway Therapy,25459.0,https://www.youtube.com/watch?v=1XM82fMneQo
tt1294970,Deuxième chance à Brooklyn,21859.0,https://www.youtube.com/watch?v=xHIRgYzlZf0
tt1196204,Adieu à Cemetery Junction,20980.0,https://www.youtube.com/watch?v=XYDeHIszUqA
tt2725962,Ce week-end là...,21434.0,https://www.youtube.com/watch?v=L98HEpDiSzA
tt2872462,Mistress America,26491.0,https://www.youtube.com/watch?v=6z8MCW16uZY
tt0102943,Slacker,20894.0,https://www.youtube.com/watch?v=KlmfRuXxuXo
tt4196848,Mr. Church,27187.0,https://www.youtube.com/watch?v=wySiVNV71IQ
tt0075824,Cet obscur objet du désir,21978.0,https://www.youtube.com/watch?v=3-6OUqQk-SM
tt0791304,"Mère-fille, mode d'emploi",24508.0,https://www.youtube.com/watch?v=qzxqNGfil2o
tt1349451,La famille Pickler,21356.0,https://www.youtube.com/watch?v=Chf0ze80F3w
tt0757361,Margot va au mariage,20048.0,https://www.youtube.com/watch?v=_NQobRrZhvo
tt8954732,La Princesse de Chicago,24339.0,https://www.youtube.com/watch?v=GHY6PqHc9Fo
tt0037059,Le chant du Missouri,22341.0,https://www.youtube.com/watch?v=h7vZvBMjnto
tt0124879,Simon Birch,21014.0,https://www.youtube.com/watch?v=AGU8cOHxSxo
tt0101635,La p'tite arnaqueuse,21150.0,https://www.youtube.com/watch?v=Oz3zozoTzpI
tt0396652,Princesse on Ice,26227.0,https://www.youtube.com/watch?v=MqWCgOtcXS4
tt0096101,Appelez-moi Johnny 5,24800.0,https://www.youtube.com/watch?v=JffI4xQOyUs
